,Date,LastTransaction,Max,Min,Avg,%Prom,Amount,BEST,Total
339,23.7.2024,"16.010,00",0.0,0.0,"16.010,00","0,00",0,0,0
340,22.7.2024,"16.010,00",0.0,0.0,"16.010,00","0,00",0,0,0
341,19.7.2024,"16.010,00",0.0,0.0,"16.010,00","0,00",0,0,0
342,18.7.2024,"16.010,00",0.0,0.0,"16.010,00","0,00",0,0,0
343,17.7.2024,"16.010,00",0.0,0.0,"16.010,00","0,00",0,0,0
344,16.7.2024,"16.010,00",0.0,0.0,"16.010,00","0,00",0,0,0
345,15.7.2024,"16.010,00",0.0,0.0,"16.010,00","0,00",0,0,0
346,12.7.2024,"16.010,00",0.0,0.0,"16.010,00","0,00",0,0,0
347,11.7.2024,"16.010,00",0.0,0.0,"16.010,00","0,00",0,0,0
348,10.7.2024,"16.010,00",0.0,0.0,"16.010,00","0,00",0,0,0
349,09.7.2024,"16.010,00",0.0,0.0,"16.010,00","0,00",0,0,0
350,08.7.2024,"16.010,00",0.0,0.0,"16.010,00","0,00",0,0,0
351,05.7.2024,"16.010,00",0.0,0.0,"16.010,00","0,00",0,0,0
352,04.7.2024,"16.010,00",0.0,0.0,"16.010,00","0,00",0,0,0
353,03.7.2024,"16.010,00",0.0,0.0,"16.010,00","0,00",0,0,0
354,02.7.2024,"16.010,00",0.0,0.0,"16.010,00","0,00",0,0,0
355,01.7.2024,"16.010,00",0.0,0.0,"16.010,00","0,00",0,0,0
356,07.11.2024,"16.010,00",0.0,0.0,"16.010,00","0,00",0,0,0
357,06.11.2024,"16.010,00",0.0,0.0,"16.010,00","0,00",0,0,0
358,05.11.2024,"16.010,00",0.0,0.0,"16.010,00","0,00",0,0,0
359,04.11.2024,"16.010,00",0.0,0.0,"16.010,00","0,00",0,0,0
360,01.11.2024,"16.010,00",0.0,0.0,"16.010,00","0,00",0,0,0
361,31.10.2024,"16.010,00",0.0,0.0,"16.010,00","0,00",0,0,0
362,30.10.2024,"16.010,00",0.0,0.0,"16.010,00","0,00",0,0,0
363,29.10.2024,"16.010,00",0.0,0.0,"16.010,00","0,00",0,0,0
364,28.10.2024,"16.010,00",0.0,0.0,"16.010,00","0,00",0,0,0
365,25.10.2024,"16.010,00",0.0,0.0,"16.010,00","0,00",0,0,0
366,24.10.2024,"16.010,00",0.0,0.0,"16.010,00","0,00",0,0,0
367,22.10.2024,"16.010,00",0.0,0.0,"16.010,00","0,00",0,0,0
368,21.10.2024,"16.010,00",0.0,0.0,"16.010,00","0,00",0,0,0
369,18.10.2024,"16.010,00",0.0,0.0,"16.010,00","0,00",0,0,0
370,17.10.2024,"16.010,00",0.0,0.0,"16.010,00","0,00",0,0,0
371,16.10.2024,"16.010,00",0.0,0.0,"16.010,00","0,00",0,0,0
372,15.10.2024,"16.010,00",0.0,0.0,"16.010,00","0,00",0,0,0
373,14.10.2024,"16.010,00",0.0,0.0,"16.010,00","0,00",0,0,0
374,10.10.2024,"16.010,00",0.0,0.0,"16.010,00","0,00",0,0,0
375,09.10.2024,"16.010,00",0.0,0.0,"16.010,00","0,00",0,0,0
376,08.10.2024,"16.010,00",0.0,0.0,"16.010,00","0,00",0,0,0
377,07.10.2024,"16.010,00",0.0,0.0,"16.010,00","0,00",0,0,0
378,04.10.2024,"16.010,00",0.0,0.0,"16.010,00","0,00",0,0,0
379,03.10.2024,"16.010,00",0.0,0.0,"16.010,00","0,00",0,0,0
380,02.10.2024,"16.010,00",0.0,0.0,"16.010,00","0,00",0,0,0
381,01.10.2024,"16.010,00",0.0,0.0,"16.010,00","0,00",0,0,0
382,30.9.2024,"16.010,00",0.0,0.0,"16.010,00","0,00",0,0,0
383,27.9.2024,"16.010,00",0.0,0.0,"16.010,00","0,00",0,0,0
384,26.9.2024,"16.010,00",0.0,0.0,"16.010,00","0,00",0,0,0
385,25.9.2024,"16.010,00",0.0,0.0,"16.010,00","0,00",0,0,0
386,24.9.2024,"16.010,00",0.0,0.0,"16.010,00","0,00",0,0,0
387,23.9.2024,"16.010,00",0.0,0.0,"16.010,00","0,00",0,0,0
388,20.9.2024,"16.010,00",0.0,0.0,"16.010,00","0,00",0,0,0
389,19.9.2024,"16.010,00",0.0,0.0,"16.010,00","0,00",0,0,0
390,18.9.2024,"16.010,00",0.0,0.0,"16.010,00","0,00",0,0,0
391,17.9.2024,"16.010,00",0.0,0.0,"16.010,00","0,00",0,0,0
392,16.9.2024,"16.010,00",0.0,0.0,"16.010,00","0,00",0,0,0
393,13.9.2024,"16.010,00",0.0,0.0,"16.010,00","0,00",0,0,0
394,12.9.2024,"16.010,00",0.0,0.0,"16.010,00","0,00",0,0,0
395,11.9.2024,"16.010,00",0.0,0.0,"16.010,00","0,00",0,0,0
396,10.9.2024,"16.010,00",0.0,0.0,"16.010,00","0,00",0,0,0
397,06.9.2024,"16.010,00",0.0,0.0,"16.010,00","0,00",0,0,0
398,05.9.2024,"16.010,00",0.0,0.0,"16.010,00","0,00",0,0,0
399,04.9.2024,"16.010,00",0.0,0.0,"16.010,00","0,00",0,0,0
400,03.9.2024,"16.010,00",0.0,0.0,"16.010,00","0,00",0,0,0
401,02.9.2024,"16.010,00",0.0,0.0,"16.010,00","0,00",0,0,0
402,30.8.2024,"16.010,00",0.0,0.0,"16.010,00","0,00",0,0,0
403,29.8.2024,"16.010,00",0.0,0.0,"16.010,00","0,00",0,0,0
404,27.8.2024,"16.010,00",0.0,0.0,"16.010,00","0,00",0,0,0
405,26.8.2024,"16.010,00",0.0,0.0,"16.010,00","0,00",0,0,0
406,23.8.2024,"16.010,00",0.0,0.0,"16.010,00","0,00",0,0,0
407,22.8.2024,"16.010,00",0.0,0.0,"16.010,00","0,00",0,0,0
408,21.8.2024,"16.010,00",0.0,0.0,"16.010,00","0,00",0,0,0
409,20.8.2024,"16.010,00",0.0,0.0,"16.010,00","0,00",0,0,0
410,19.8.2024,"16.010,00",0.0,0.0,"16.010,00","0,00",0,0,0
411,16.8.2024,"16.010,00",0.0,0.0,"16.010,00","0,00",0,0,0
412,15.8.2024,"16.010,00",0.0,0.0,"16.010,00","0,00",0,0,0
413,14.8.2024,"16.010,00",0.0,0.0,"16.010,00","0,00",0,0,0
414,13.8.2024,"16.010,00",0.0,0.0,"16.010,00","0,00",0,0,0
415,12.8.2024,"16.010,00",0.0,0.0,"16.010,00","0,00",0,0,0
416,09.8.2024,"16.010,00",0.0,0.0,"16.010,00","0,00",0,0,0
417,08.8.2024,"16.010,00",0.0,0.0,"16.010,00","0,00",0,0,0
418,07.8.2024,"16.010,00",0.0,0.0,"16.010,00","0,00",0,0,0
419,06.8.2024,"16.010,00",0.0,0.0,"16.010,00","0,00",0,0,0
420,05.8.2024,"16.010,00",0.0,0.0,"16.010,00","0,00",0,0,0
421,01.8.2024,"16.010,00",0.0,0.0,"16.010,00","0,00",0,0,0
422,31.7.2024,"16.010,00",0.0,0.0,"16.010,00","0,00",0,0,0
423,30.7.2024,"16.010,00",0.0,0.0,"16.010,00","0,00",0,0,0
424,29.7.2024,"16.010,00",0.0,0.0,"16.010,00","0,00",0,0,0
425,26.7.2024,"16.010,00",0.0,0.0,"16.010,00","0,00",0,0,0
426,25.7.2024,"16.010,00",0.0,0.0,"16.010,00","0,00",0,0,0
427,24.7.2024,"16.010,00",0.0,0.0,"16.010,00","0,00",0,0,0
428,23.7.2024,"16.010,00",0.0,0.0,"16.010,00","0,00",0,0,0
429,22.7.2024,"16.010,00",0.0,0.0,"16.010,00","0,00",0,0,0
430,19.7.2024,"16.010,00",0.0,0.0,"16.010,00","0,00",0,0,0
431,18.7.2024,"16.010,00",0.0,0.0,"16.010,00","0,00",0,0,0
432,17.7.2024,"16.010,00",0.0,0.0,"16.010,00","0,00",0,0,0
433,16.7.2024,"16.010,00",0.0,0.0,"16.010,00","0,00",0,0,0
434,15.7.2024,"16.010,00",0.0,0.0,"16.010,00","0,00",0,0,0
435,12.7.2024,"16.010,00",0.0,0.0,"16.010,00","0,00",0,0,0
436,11.7.2024,"16.010,00",0.0,0.0,"16.010,00","0,00",0,0,0
437,10.7.2024,"16.010,00",0.0,0.0,"16.010,00","0,00",0,0,0
438,09.7.2024,"16.010,00",0.0,0.0,"16.010,00","0,00",0,0,0
439,08.7.2024,"16.010,00",0.0,0.0,"16.010,00","0,00",0,0,0
440,05.7.2024,"16.010,00",0.0,0.0,"16.010,00","0,00",0,0,0
441,04.7.2024,"16.010,00",0.0,0.0,"16.010,00","0,00",0,0,0
442,03.7.2024,"16.010,00",0.0,0.0,"16.010,00","0,00",0,0,0
443,02.7.2024,"16.010,00",0.0,0.0,"16.010,00","0,00",0,0,0
444,01.7.2024,"16.010,00",0.0,0.0,"16.010,00","0,00",0,0,0
445,07.11.2024,"16.010,00",0.0,0.0,"16.010,00","0,00",0,0,0
446,06.11.2024,"16.010,00",0.0,0.0,"16.010,00","0,00",0,0,0
447,05.11.2024,"16.010,00",0.0,0.0,"16.010,00","0,00",0,0,0
448,04.11.2024,"16.010,00",0.0,0.0,"16.010,00","0,00",0,0,0
449,01.11.2024,"16.010,00",0.0,0.0,"16.010,00","0,00",0,0,0
450,31.10.2024,"16.010,00",0.0,0.0,"16.010,00","0,00",0,0,0
451,30.10.2024,"16.010,00",0.0,0.0,"16.010,00","0,00",0,0,0
452,29.10.2024,"16.010,00",0.0,0.0,"16.010,00","0,00",0,0,0
453,28.10.2024,"16.010,00",0.0,0.0,"16.010,00","0,00",0,0,0
454,25.10.2024,"16.010,00",0.0,0.0,"16.010,00","0,00",0,0,0
455,24.10.2024,"16.010,00",0.0,0.0,"16.010,00","0,00",0,0,0
456,22.10.2024,"16.010,00",0.0,0.0,"16.010,00","0,00",0,0,0
457,21.10.2024,"16.010,00",0.0,0.0,"16.010,00","0,00",0,0,0
458,18.10.2024,"16.010,00",0.0,0.0,"16.010,00","0,00",0,0,0
459,17.10.2024,"16.010,00",0.0,0.0,"16.010,00","0,00",0,0,0
460,16.10.2024,"16.010,00",0.0,0.0,"16.010,00","0,00",0,0,0
461,15.10.2024,"16.010,00",0.0,0.0,"16.010,00","0,00",0,0,0
462,14.10.2024,"16.010,00",0.0,0.0,"16.010,00","0,00",0,0,0
463,10.10.2024,"16.010,00",0.0,0.0,"16.010,00","0,00",0,0,0
464,09.10.2024,"16.010,00",0.0,0.0,"16.010,00","0,00",0,0,0
465,08.10.2024,"16.010,00",0.0,0.0,"16.010,00","0,00",0,0,0
466,07.10.2024,"16.010,00",0.0,0.0,"16.010,00","0,00",0,0,0
467,04.10.2024,"16.010,00",0.0,0.0,"16.010,00","0,00",0,0,0
468,03.10.2024,"16.010,00",0.0,0.0,"16.010,00","0,00",0,0,0
469,02.10.2024,"16.010,00",0.0,0.0,"16.010,00","0,00",0,0,0
470,01.10.2024,"16.010,00",0.0,0.0,"16.010,00","0,00",0,0,0
471,30.9.2024,"16.010,00",0.0,0.0,"16.010,00","0,00",0,0,0
472,27.9.2024,"16.010,00",0.0,0.0,"16.010,00","0,00",0,0,0
473,26.9.2024,"16.010,00",0.0,0.0,"16.010,00","0,00",0,0,0
474,25.9.2024,"16.010,00",0.0,0.0,"16.010,00","0,00",0,0,0
475,24.9.2024,"16.010,00",0.0,0.0,"16.010,00","0,00",0,0,0
476,23.9.2024,"16.010,00",0.0,0.0,"16.010,00","0,00",0,0,0
477,20.9.2024,"16.010,00",0.0,0.0,"16.010,00","0,00",0,0,0
478,19.9.2024,"16.010,00",0.0,0.0,"16.010,00","0,00",0,0,0
479,18.9.2024,"16.010,00",0.0,0.0,"16.010,00","0,00",0,0,0
480,17.9.2024,"16.010,00",0.0,0.0,"16.010,00","0,00",0,0,0
481,16.9.2024,"16.010,00",0.0,0.0,"16.010,00","0,00",0,0,0
482,13.9.2024,"16.010,00",0.0,0.0,"16.010,00","0,00",0,0,0
483,12.9.2024,"16.010,00",0.0,0.0,"16.010,00","0,00",0,0,0
484,11.9.2024,"16.010,00",0.0,0.0,"16.010,00","0,00",0,0,0
485,10.9.2024,"16.010,00",0.0,0.0,"16.010,00","0,00",0,0,0
486,06.9.2024,"16.010,00",0.0,0.0,"16.010,00","0,00",0,0,0
487,05.9.2024,"16.010,00",0.0,0.0,"16.010,00","0,00",0,0,0
488,04.9.2024,"16.010,00",0.0,0.0,"16.010,00","0,00",0,0,0
489,03.9.2024,"16.010,00",0.0,0.0,"16.010,00","0,00",0,0,0
490,02.9.2024,"16.010,00",0.0,0.0,"16.010,00","0,00",0,0,0
491,30.8.2024,"16.010,00",0.0,0.0,"16.010,00","0,00",0,0,0
492,29.8.2024,"16.010,00",0.0,0.0,"16.010,00","0,00",0,0,0
493,27.8.2024,"16.010,00",0.0,0.0,"16.010,00","0,00",0,0,0
494,26.8.2024,"16.010,00",0.0,0.0,"16.010,00","0,00",0,0,0
495,23.8.2024,"16.010,00",0.0,0.0,"16.010,00","0,00",0,0,0
496,22.8.2024,"16.010,00",0.0,0.0,"16.010,00","0,00",0,0,0
497,21.8.2024,"16.010,00",0.0,0.0,"16.010,00","0,00",0,0,0
498,20.8.2024,"16.010,00",0.0,0.0,"16.010,00","0,00",0,0,0
499,19.8.2024,"16.010,00",0.0,0.0,"16.010,00","0,00",0,0,0
500,16.8.2024,"16.010,00",0.0,0.0,"16.010,00","0,00",0,0,0
501,15.8.2024,"16.010,00",0.0,0.0,"16.010,00","0,00",0,0,0
502,14.8.2024,"16.010,00",0.0,0.0,"16.010,00","0,00",0,0,0
503,13.8.2024,"16.010,00",0.0,0.0,"16.010,00","0,00",0,0,0
504,12.8.2024,"16.010,00",0.0,0.0,"16.010,00","0,00",0,0,0
505,09.8.2024,"16.010,00",0.0,0.0,"16.010,00","0,00",0,0,0
506,08.8.2024,"16.010,00",0.0,0.0,"16.010,00","0,00",0,0,0
507,07.8.2024,"16.010,00",0.0,0.0,"16.010,00","0,00",0,0,0
508,06.8.2024,"16.010,00",0.0,0.0,"16.010,00","0,00",0,0,0
509,05.8.2024,"16.010,00",0.0,0.0,"16.010,00","0,00",0,0,0
510,01.8.2024,"16.010,00",0.0,0.0,"16.010,00","0,00",0,0,0
511,31.7.2024,"16.010,00",0.0,0.0,"16.010,00","0,00",0,0,0
512,30.7.2024,"16.010,00",0.0,0.0,"16.010,00","0,00",0,0,0
513,29.7.2024,"16.010,00",0.0,0.0,"16.010,00","0,00",0,0,0
514,26.7.2024,"16.010,00",0.0,0.0,"16.010,00","0,00",0,0,0
515,25.7.2024,"16.010,00",0.0,0.0,"16.010,00","0,00",0,0,0
516,24.7.2024,"16.010,00",0.0,0.0,"16.010,00","0,00",0,0,0
517,23.7.2024,"16.010,00",0.0,0.0,"16.010,00","0,00",0,0,0
518,22.7.2024,"16.010,00",0.0,0.0,"16.010,00","0,00",0,0,0
519,19.7.2024,"16.010,00",0.0,0.0,"16.010,00","0,00",0,0,0
520,18.7.2024,"16.010,00",0.0,0.0,"16.010,00","0,00",0,0,0
521,17.7.2024,"16.010,00",0.0,0.0,"16.010,00","0,00",0,0,0
522,16.7.2024,"16.010,00",0.0,0.0,"16.010,00","0,00",0,0,0
523,15.7.2024,"16.010,00",0.0,0.0,"16.010,00","0,00",0,0,0
524,12.7.2024,"16.010,00",0.0,0.0,"16.010,00","0,00",0,0,0
525,11.7.2024,"16.010,00",0.0,0.0,"16.010,00","0,00",0,0,0
526,10.7.2024,"16.010,00",0.0,0.0,"16.010,00","0,00",0,0,0
527,09.7.2024,"16.010,00",0.0,0.0,"16.010,00","0,00",0,0,0
528,08.7.2024,"16.010,00",0.0,0.0,"16.010,00","0,00",0,0,0
529,05.7.2024,"16.010,00",0.0,0.0,"16.010,00","0,00",0,0,0
530,04.7.2024,"16.010,00",0.0,0.0,"16.010,00","0,00",0,0,0
531,03.7.2024,"16.010,00",0.0,0.0,"16.010,00","0,00",0,0,0
532,02.7.2024,"16.010,00",0.0,0.0,"16.010,00","0,00",0,0,0
533,01.7.2024,"16.010,00",0.0,0.0,"16.010,00","0,00",0,0,0
534,07.11.2024,"16.010,00",0.0,0.0,"16.010,00","0,00",0,0,0
535,06.11.2024,"16.010,00",0.0,0.0,"16.010,00","0,00",0,0,0
536,05.11.2024,"16.010,00",0.0,0.0,"16.010,00","0,00",0,0,0
537,04.11.2024,"16.010,00",0.0,0.0,"16.010,00","0,00",0,0,0
538,01.11.2024,"16.010,00",0.0,0.0,"16.010,00","0,00",0,0,0
539,31.10.2024,"16.010,00",0.0,0.0,"16.010,00","0,00",0,0,0
540,30.10.2024,"16.010,00",0.0,0.0,"16.010,00","0,00",0,0,0
541,29.10.2024,"16.010,00",0.0,0.0,"16.010,00","0,00",0,0,0
542,28.10.2024,"16.010,00",0.0,0.0,"16.010,00","0,00",0,0,0
543,25.10.2024,"16.010,00",0.0,0.0,"16.010,00","0,00",0,0,0
544,24.10.2024,"16.010,00",0.0,0.0,"16.010,00","0,00",0,0,0
545,22.10.2024,"16.010,00",0.0,0.0,"16.010,00","0,00",0,0,0
546,21.10.2024,"16.010,00",0.0,0.0,"16.010,00","0,00",0,0,0
547,18.10.2024,"16.010,00",0.0,0.0,"16.010,00","0,00",0,0,0
548,17.10.2024,"16.010,00",0.0,0.0,"16.010,00","0,00",0,0,0
549,16.10.2024,"16.010,00",0.0,0.0,"16.010,00","0,00",0,0,0
550,15.10.2024,"16.010,00",0.0,0.0,"16.010,00","0,00",0,0,0
551,14.10.2024,"16.010,00",0.0,0.0,"16.010,00","0,00",0,0,0
552,10.10.2024,"16.010,00",0.0,0.0,"16.010,00","0,00",0,0,0
553,09.10.2024,"16.010,00",0.0,0.0,"16.010,00","0,00",0,0,0
554,08.10.2024,"16.010,00",0.0,0.0,"16.010,00","0,00",0,0,0
555,07.10.2024,"16.010,00",0.0,0.0,"16.010,00","0,00",0,0,0
556,04.10.2024,"16.010,00",0.0,0.0,"16.010,00","0,00",0,0,0
557,03.10.2024,"16.010,00",0.0,0.0,"16.010,00","0,00",0,0,0
558,02.10.2024,"16.010,00",0.0,0.0,"16.010,00","0,00",0,0,0
559,01.10.2024,"16.010,00",0.0,0.0,"16.010,00","0,00",0,0,0
560,30.9.2024,"16.010,00",0.0,0.0,"16.010,00","0,00",0,0,0
561,27.9.2024,"16.010,00",0.0,0.0,"16.010,00","0,00",0,0,0
562,26.9.2024,"16.010,00",0.0,0.0,"16.010,00","0,00",0,0,0
563,25.9.2024,"16.010,00",0.0,0.0,"16.010,00","0,00",0,0,0
564,24.9.2024,"16.010,00",0.0,0.0,"16.010,00","0,00",0,0,0
565,23.9.2024,"16.010,00",0.0,0.0,"16.010,00","0,00",0,0,0
566,20.9.2024,"16.010,00",0.0,0.0,"16.010,00","0,00",0,0,0
567,19.9.2024,"16.010,00",0.0,0.0,"16.010,00","0,00",0,0,0
568,18.9.2024,"16.010,00",0.0,0.0,"16.010,00","0,00",0,0,0
569,17.9.2024,"16.010,00",0.0,0.0,"16.010,00","0,00",0,0,0
570,16.9.2024,"16.010,00",0.0,0.0,"16.010,00","0,00",0,0,0
571,13.9.2024,"16.010,00",0.0,0.0,"16.010,00","0,00",0,0,0
572,12.9.2024,"16.010,00",0.0,0.0,"16.010,00","0,00",0,0,0
573,11.9.2024,"16.010,00",0.0,0.0,"16.010,00","0,00",0,0,0
574,10.9.2024,"16.010,00",0.0,0.0,"16.010,00","0,00",0,0,0
575,06.9.2024,"16.010,00",0.0,0.0,"16.010,00","0,00",0,0,0
576,05.9.2024,"16.010,00",0.0,0.0,"16.010,00","0,00",0,0,0
577,04.9.2024,"16.010,00",0.0,0.0,"16.010,00","0,00",0,0,0
578,03.9.2024,"16.010,00",0.0,0.0,"16.010,00","0,00",0,0,0
579,02.9.2024,"16.010,00",0.0,0.0,"16.010,00","0,00",0,0,0
580,30.8.2024,"16.010,00",0.0,0.0,"16.010,00","0,00",0,0,0
581,29.8.2024,"16.010,00",0.0,0.0,"16.010,00","0,00",0,0,0
582,27.8.2024,"16.010,00",0.0,0.0,"16.010,00","0,00",0,0,0
583,26.8.2024,"16.010,00",0.0,0.0,"16.010,00","0,00",0,0,0
584,23.8.2024,"16.010,00",0.0,0.0,"16.010,00","0,00",0,0,0
585,22.8.2024,"16.010,00",0.0,0.0,"16.010,00","0,00",0,0,0
586,21.8.2024,"16.010,00",0.0,0.0,"16.010,00","0,00",0,0,0
587,20.8.2024,"16.010,00",0.0,0.0,"16.010,00","0,00",0,0,0
588,19.8.2024,"16.010,00",0.0,0.0,"16.010,00","0,00",0,0,0
589,16.8.2024,"16.010,00",0.0,0.0,"16.010,00","0,00",0,0,0
590,15.8.2024,"16.010,00",0.0,0.0,"16.010,00","0,00",0,0,0
591,14.8.2024,"16.010,00",0.0,0.0,"16.010,00","0,00",0,0,0
592,13.8.2024,"16.010,00",0.0,0.0,"16.010,00","0,00",0,0,0
593,12.8.2024,"16.010,00",0.0,0.0,"16.010,00","0,00",0,0,0
594,09.8.2024,"16.010,00",0.0,0.0,"16.010,00","0,00",0,0,0
595,08.8.2024,"16.010,00",0.0,0.0,"16.010,00","0,00",0,0,0
596,07.8.2024,"16.010,00",0.0,0.0,"16.010,00","0,00",0,0,0
597,06.8.2024,"16.010,00",0.0,0.0,"16.010,00","0,00",0,0,0
598,05.8.2024,"16.010,00",0.0,0.0,"16.010,00","0,00",0,0,0
599,01.8.2024,"16.010,00",0.0,0.0,"16.010,00","0,00",0,0,0
600,31.7.2024,"16.010,00",0.0,0.0,"16.010,00","0,00",0,0,0
601,30.7.2024,"16.010,00",0.0,0.0,"16.010,00","0,00",0,0,0
602,29.7.2024,"16.010,00",0.0,0.0,"16.010,00","0,00",0,0,0
603,26.7.2024,"16.010,00",0.0,0.0,"16.010,00","0,00",0,0,0
604,25.7.2024,"16.010,00",0.0,0.0,"16.010,00","0,00",0,0,0
605,24.7.2024,"16.010,00",0.0,0.0,"16.010,00","0,00",0,0,0
606,23.7.2024,"16.010,00",0.0,0.0,"16.010,00","0,00",0,0,0
607,22.7.2024,"16.010,00",0.0,0.0,"16.010,00","0,00",0,0,0
608,19.7.2024,"16.010,00",0.0,0.0,"16.010,00","0,00",0,0,0
609,18.7.2024,"16.010,00",0.0,0.0,"16.010,00","0,00",0,0,0
610,17.7.2024,"16.010,00",0.0,0.0,"16.010,00","0,00",0,0,0
611,16.7.2024,"16.010,00",0.0,0.0,"16.010,00","0,00",0,0,0
612,15.7.2024,"16.010,00",0.0,0.0,"16.010,00","0,00",0,0,0
613,12.7.2024,"16.010,00",0.0,0.0,"16.010,00","0,00",0,0,0
614,11.7.2024,"16.010,00",0.0,0.0,"16.010,00","0,00",0,0,0
615,10.7.2024,"16.010,00",0.0,0.0,"16.010,00","0,00",0,0,0
616,09.7.2024,"16.010,00",0.0,0.0,"16.010,00","0,00",0,0,0
617,08.7.2024,"16.010,00",0.0,0.0,"16.010,00","0,00",0,0,0
618,05.7.2024,"16.010,00",0.0,0.0,"16.010,00","0,00",0,0,0
619,04.7.2024,"16.010,00",0.0,0.0,"16.010,00","0,00",0,0,0
620,03.7.2024,"16.010,00",0.0,0.0,"16.010,00","0,00",0,0,0
621,02.7.2024,"16.010,00",0.0,0.0,"16.010,00","0,00",0,0,0
622,01.7.2024,"16.010,00",0.0,0.0,"16.010,00","0,00",0,0,0
623,07.11.2024,"16.010,00",0.0,0.0,"16.010,00","0,00",0,0,0
624,06.11.2024,"16.010,00",0.0,0.0,"16.010,00","0,00",0,0,0
625,05.11.2024,"16.010,00",0.0,0.0,"16.010,00","0,00",0,0,0
626,04.11.2024,"16.010,00",0.0,0.0,"16.010,00","0,00",0,0,0
627,01.11.2024,"16.010,00",0.0,0.0,"16.010,00","0,00",0,0,0
628,31.10.2024,"16.010,00",0.0,0.0,"16.010,00","0,00",0,0,0
629,30.10.2024,"16.010,00",0.0,0.0,"16.010,00","0,00",0,0,0
630,29.10.2024,"16.010,00",0.0,0.0,"16.010,00","0,00",0,0,0
631,28.10.2024,"16.010,00",0.0,0.0,"16.010,00","0,00",0,0,0
632,25.10.2024,"16.010,00",0.0,0.0,"16.010,00","0,00",0,0,0
633,24.10.2024,"16.010,00",0.0,0.0,"16.010,00","0,00",0,0,0
634,22.10.2024,"16.010,00",0.0,0.0,"16.010,00","0,00",0,0,0
635,21.10.2024,"16.010,00",0.0,0.0,"16.010,00","0,00",0,0,0
636,18.10.2024,"16.010,00",0.0,0.0,"16.010,00","0,00",0,0,0
637,17.10.2024,"16.010,00",0.0,0.0,"16.010,00","0,00",0,0,0
638,16.10.2024,"16.010,00",0.0,0.0,"16.010,00","0,00",0,0,0
639,15.10.2024,"16.010,00",0.0,0.0,"16.010,00","0,00",0,0,0
640,14.10.2024,"16.010,00",0.0,0.0,"16.010,00","0,00",0,0,0
641,10.10.2024,"16.010,00",0.0,0.0,"16.010,00","0,00",0,0,0
642,09.10.2024,"16.010,00",0.0,0.0,"16.010,00","0,00",0,0,0
643,08.10.2024,"16.010,00",0.0,0.0,"16.010,00","0,00",0,0,0
644,07.10.2024,"16.010,00",0.0,0.0,"16.010,00","0,00",0,0,0
645,04.10.2024,"16.010,00",0.0,0.0,"16.010,00","0,00",0,0,0
646,03.10.2024,"16.010,00",0.0,0.0,"16.010,00","0,00",0,0,0
647,02.10.2024,"16.010,00",0.0,0.0,"16.010,00","0,00",0,0,0
648,01.10.2024,"16.010,00",0.0,0.0,"16.010,00","0,00",0,0,0
649,30.9.2024,"16.010,00",0.0,0.0,"16.010,00","0,00",0,0,0
650,27.9.2024,"16.010,00",0.0,0.0,"16.010,00","0,00",0,0,0
651,26.9.2024,"16.010,00",0.0,0.0,"16.010,00","0,00",0,0,0
652,25.9.2024,"16.010,00",0.0,0.0,"16.010,00","0,00",0,0,0
653,24.9.2024,"16.010,00",0.0,0.0,"16.010,00","0,00",0,0,0
654,23.9.2024,"16.010,00",0.0,0.0,"16.010,00","0,00",0,0,0
655,20.9.2024,"16.010,00",0.0,0.0,"16.010,00","0,00",0,0,0
656,19.9.2024,"16.010,00",0.0,0.0,"16.010,00","0,00",0,0,0
657,18.9.2024,"16.010,00",0.0,0.0,"16.010,00","0,00",0,0,0
658,17.9.2024,"16.010,00",0.0,0.0,"16.010,00","0,00",0,0,0
659,16.9.2024,"16.010,00",0.0,0.0,"16.010,00","0,00",0,0,0
660,13.9.2024,"16.010,00",0.0,0.0,"16.010,00","0,00",0,0,0
661,12.9.2024,"16.010,00",0.0,0.0,"16.010,00","0,00",0,0,0
662,11.9.2024,"16.010,00",0.0,0.0,"16.010,00","0,00",0,0,0
663,10.9.2024,"16.010,00",0.0,0.0,"16.010,00","0,00",0,0,0
664,06.9.2024,"16.010,00",0.0,0.0,"16.010,00","0,00",0,0,0
665,05.9.2024,"16.010,00",0.0,0.0,"16.010,00","0,00",0,0,0
666,04.9.2024,"16.010,00",0.0,0.0,"16.010,00","0,00",0,0,0
667,03.9.2024,"16.010,00",0.0,0.0,"16.010,00","0,00",0,0,0
668,02.9.2024,"16.010,00",0.0,0.0,"16.010,00","0,00",0,0,0
669,30.8.2024,"16.010,00",0.0,0.0,"16.010,00","0,00",0,0,0
670,29.8.2024,"16.010,00",0.0,0.0,"16.010,00","0,00",0,0,0
671,27.8.2024,"16.010,00",0.0,0.0,"16.010,00","0,00",0,0,0
672,26.8.2024,"16.010,00",0.0,0.0,"16.010,00","0,00",0,0,0
673,23.8.2024,"16.010,00",0.0,0.0,"16.010,00","0,00",0,0,0
674,22.8.2024,"16.010,00",0.0,0.0,"16.010,00","0,00",0,0,0
675,21.8.2024,"16.010,00",0.0,0.0,"16.010,00","0,00",0,0,0
676,20.8.2024,"16.010,00",0.0,0.0,"16.010,00","0,00",0,0,0
677,19.8.2024,"16.010,00",0.0,0.0,"16.010,00","0,00",0,0,0
678,16.8.2024,"16.010,00",0.0,0.0,"16.010,00","0,00",0,0,0
