,Date,LastTransaction,Max,Min,Avg,%Prom,Amount,BEST,Total
339,22.8.2024,"9.785,00",0.0,0.0,"9.785,00","0,00",0,0,0
340,21.8.2024,"9.785,00",0.0,0.0,"9.785,00","0,00",0,0,0
341,20.8.2024,"9.785,00",0.0,0.0,"9.785,00","0,00",0,0,0
342,19.8.2024,"9.785,00",0.0,0.0,"9.785,00","0,00",0,0,0
343,16.8.2024,"9.785,00",0.0,0.0,"9.785,00","0,00",0,0,0
344,15.8.2024,"9.785,00",0.0,0.0,"9.785,00","0,00",0,0,0
345,14.8.2024,"9.785,00",0.0,0.0,"9.785,00","0,00",0,0,0
346,13.8.2024,"9.785,00",0.0,0.0,"9.785,00","0,00",0,0,0
347,12.8.2024,"9.785,00",0.0,0.0,"9.785,00","0,00",0,0,0
348,09.8.2024,"9.785,00",0.0,0.0,"9.785,00","0,00",0,0,0
349,08.8.2024,"9.785,00",0.0,0.0,"9.785,00","0,00",0,0,0
350,07.8.2024,"9.785,00",0.0,0.0,"9.785,00","0,00",0,0,0
351,06.8.2024,"9.785,00",0.0,0.0,"9.785,00","0,00",0,0,0
352,05.8.2024,"9.785,00",0.0,0.0,"9.785,00","0,00",0,0,0
353,01.8.2024,"9.785,00",0.0,0.0,"9.785,00","0,00",0,0,0
354,31.7.2024,"9.785,00",0.0,0.0,"9.785,00","0,00",0,0,0
355,30.7.2024,"9.785,00",0.0,0.0,"9.785,00","0,00",0,0,0
356,29.7.2024,"9.785,00",0.0,0.0,"9.785,00","0,00",0,0,0
357,26.7.2024,"9.785,00",0.0,0.0,"9.785,00","0,00",0,0,0
358,25.7.2024,"9.785,00",0.0,0.0,"9.785,00","0,00",0,0,0
359,24.7.2024,"9.785,00",0.0,0.0,"9.785,00","0,00",0,0,0
360,23.7.2024,"9.785,00",0.0,0.0,"9.785,00","0,00",0,0,0
361,22.7.2024,"9.785,00",0.0,0.0,"9.785,00","0,00",0,0,0
362,19.7.2024,"9.785,00",0.0,0.0,"9.785,00","0,00",0,0,0
363,18.7.2024,"9.785,00",0.0,0.0,"9.785,00","0,00",0,0,0
364,17.7.2024,"9.785,00",0.0,0.0,"9.785,00","0,00",0,0,0
365,16.7.2024,"9.785,00",0.0,0.0,"9.785,00","0,00",0,0,0
366,15.7.2024,"9.785,00",0.0,0.0,"9.785,00","0,00",0,0,0
367,12.7.2024,"9.785,00",0.0,0.0,"9.785,00","0,00",0,0,0
368,11.7.2024,"9.785,00",0.0,0.0,"9.785,00","0,00",0,0,0
369,10.7.2024,"9.785,00",0.0,0.0,"9.785,00","0,00",0,0,0
370,09.7.2024,"9.785,00",0.0,0.0,"9.785,00","0,00",0,0,0
371,08.7.2024,"9.785,00",0.0,0.0,"9.785,00","0,00",0,0,0
372,05.7.2024,"9.785,00",0.0,0.0,"9.785,00","0,00",0,0,0
373,04.7.2024,"9.785,00",0.0,0.0,"9.785,00","0,00",0,0,0
374,03.7.2024,"9.785,00",0.0,0.0,"9.785,00","0,00",0,0,0
375,02.7.2024,"9.785,00",0.0,0.0,"9.785,00","0,00",0,0,0
376,01.7.2024,"9.785,00",0.0,0.0,"9.785,00","0,00",0,0,0
377,28.6.2024,"9.785,00",0.0,0.0,"9.785,00","0,00",0,0,0
378,27.6.2024,"9.785,00",0.0,0.0,"9.785,00","0,00",0,0,0
379,26.6.2024,"9.785,00",0.0,0.0,"9.785,00","0,00",0,0,0
380,25.6.2024,"9.785,00",0.0,0.0,"9.785,00","0,00",0,0,0
381,24.6.2024,"9.785,00",0.0,0.0,"9.785,00","0,00",0,0,0
382,20.6.2024,"9.785,00",0.0,0.0,"9.785,00","0,00",0,0,0
383,19.6.2024,"9.785,00",0.0,0.0,"9.785,00","0,00",0,0,0
384,07.11.2024,"9.785,00",0.0,0.0,"9.785,00","0,00",0,0,0
385,06.11.2024,"9.785,00",0.0,0.0,"9.785,00","0,00",0,0,0
386,05.11.2024,"9.785,00",0.0,0.0,"9.785,00","0,00",0,0,0
387,04.11.2024,"9.785,00",0.0,0.0,"9.785,00","0,00",0,0,0
388,01.11.2024,"9.785,00",0.0,0.0,"9.785,00","0,00",0,0,0
389,31.10.2024,"9.785,00",0.0,0.0,"9.785,00","0,00",0,0,0
390,30.10.2024,"9.785,00",0.0,0.0,"9.785,00","0,00",0,0,0
391,29.10.2024,"9.785,00",0.0,0.0,"9.785,00","0,00",0,0,0
392,28.10.2024,"9.785,00",0.0,0.0,"9.785,00","0,00",0,0,0
393,25.10.2024,"9.785,00",0.0,0.0,"9.785,00","0,00",0,0,0
394,24.10.2024,"9.785,00",0.0,0.0,"9.785,00","0,00",0,0,0
395,22.10.2024,"9.785,00",0.0,0.0,"9.785,00","0,00",0,0,0
396,21.10.2024,"9.785,00",0.0,0.0,"9.785,00","0,00",0,0,0
397,18.10.2024,"9.785,00",0.0,0.0,"9.785,00","0,00",0,0,0
398,17.10.2024,"9.785,00",0.0,0.0,"9.785,00","0,00",0,0,0
399,16.10.2024,"9.785,00",0.0,0.0,"9.785,00","0,00",0,0,0
400,15.10.2024,"9.785,00",0.0,0.0,"9.785,00","0,00",0,0,0
401,14.10.2024,"9.785,00",0.0,0.0,"9.785,00","0,00",0,0,0
402,10.10.2024,"9.785,00",0.0,0.0,"9.785,00","0,00",0,0,0
403,09.10.2024,"9.785,00",0.0,0.0,"9.785,00","0,00",0,0,0
404,08.10.2024,"9.785,00",0.0,0.0,"9.785,00","0,00",0,0,0
405,07.10.2024,"9.785,00",0.0,0.0,"9.785,00","0,00",0,0,0
406,04.10.2024,"9.785,00",0.0,0.0,"9.785,00","0,00",0,0,0
407,03.10.2024,"9.785,00",0.0,0.0,"9.785,00","0,00",0,0,0
408,02.10.2024,"9.785,00",0.0,0.0,"9.785,00","0,00",0,0,0
409,01.10.2024,"9.785,00",0.0,0.0,"9.785,00","0,00",0,0,0
410,30.9.2024,"9.785,00",0.0,0.0,"9.785,00","0,00",0,0,0
411,27.9.2024,"9.785,00",0.0,0.0,"9.785,00","0,00",0,0,0
412,26.9.2024,"9.785,00",0.0,0.0,"9.785,00","0,00",0,0,0
413,25.9.2024,"9.785,00",0.0,0.0,"9.785,00","0,00",0,0,0
414,24.9.2024,"9.785,00",0.0,0.0,"9.785,00","0,00",0,0,0
415,23.9.2024,"9.785,00",0.0,0.0,"9.785,00","0,00",0,0,0
416,20.9.2024,"9.785,00",0.0,0.0,"9.785,00","0,00",0,0,0
417,19.9.2024,"9.785,00",0.0,0.0,"9.785,00","0,00",0,0,0
418,18.9.2024,"9.785,00",0.0,0.0,"9.785,00","0,00",0,0,0
419,17.9.2024,"9.785,00",0.0,0.0,"9.785,00","0,00",0,0,0
420,16.9.2024,"9.785,00",0.0,0.0,"9.785,00","0,00",0,0,0
421,13.9.2024,"9.785,00",0.0,0.0,"9.785,00","0,00",0,0,0
422,12.9.2024,"9.785,00",0.0,0.0,"9.785,00","0,00",0,0,0
423,11.9.2024,"9.785,00",0.0,0.0,"9.785,00","0,00",0,0,0
424,10.9.2024,"9.785,00",0.0,0.0,"9.785,00","0,00",0,0,0
425,06.9.2024,"9.785,00",0.0,0.0,"9.785,00","0,00",0,0,0
426,05.9.2024,"9.785,00",0.0,0.0,"9.785,00","0,00",0,0,0
427,04.9.2024,"9.785,00",0.0,0.0,"9.785,00","0,00",0,0,0
428,03.9.2024,"9.785,00",0.0,0.0,"9.785,00","0,00",0,0,0
429,02.9.2024,"9.785,00",0.0,0.0,"9.785,00","0,00",0,0,0
430,30.8.2024,"9.785,00",0.0,0.0,"9.785,00","0,00",0,0,0
431,29.8.2024,"9.785,00",0.0,0.0,"9.785,00","0,00",0,0,0
432,27.8.2024,"9.785,00",0.0,0.0,"9.785,00","0,00",0,0,0
433,26.8.2024,"9.785,00",0.0,0.0,"9.785,00","0,00",0,0,0
434,23.8.2024,"9.785,00",0.0,0.0,"9.785,00","0,00",0,0,0
435,22.8.2024,"9.785,00",0.0,0.0,"9.785,00","0,00",0,0,0
436,21.8.2024,"9.785,00",0.0,0.0,"9.785,00","0,00",0,0,0
437,20.8.2024,"9.785,00",0.0,0.0,"9.785,00","0,00",0,0,0
438,19.8.2024,"9.785,00",0.0,0.0,"9.785,00","0,00",0,0,0
439,16.8.2024,"9.785,00",0.0,0.0,"9.785,00","0,00",0,0,0
440,15.8.2024,"9.785,00",0.0,0.0,"9.785,00","0,00",0,0,0
441,14.8.2024,"9.785,00",0.0,0.0,"9.785,00","0,00",0,0,0
442,13.8.2024,"9.785,00",0.0,0.0,"9.785,00","0,00",0,0,0
443,12.8.2024,"9.785,00",0.0,0.0,"9.785,00","0,00",0,0,0
444,09.8.2024,"9.785,00",0.0,0.0,"9.785,00","0,00",0,0,0
445,08.8.2024,"9.785,00",0.0,0.0,"9.785,00","0,00",0,0,0
446,07.8.2024,"9.785,00",0.0,0.0,"9.785,00","0,00",0,0,0
447,06.8.2024,"9.785,00",0.0,0.0,"9.785,00","0,00",0,0,0
448,05.8.2024,"9.785,00",0.0,0.0,"9.785,00","0,00",0,0,0
449,01.8.2024,"9.785,00",0.0,0.0,"9.785,00","0,00",0,0,0
450,31.7.2024,"9.785,00",0.0,0.0,"9.785,00","0,00",0,0,0
451,30.7.2024,"9.785,00",0.0,0.0,"9.785,00","0,00",0,0,0
452,29.7.2024,"9.785,00",0.0,0.0,"9.785,00","0,00",0,0,0
453,26.7.2024,"9.785,00",0.0,0.0,"9.785,00","0,00",0,0,0
454,25.7.2024,"9.785,00",0.0,0.0,"9.785,00","0,00",0,0,0
455,24.7.2024,"9.785,00",0.0,0.0,"9.785,00","0,00",0,0,0
456,23.7.2024,"9.785,00",0.0,0.0,"9.785,00","0,00",0,0,0
457,22.7.2024,"9.785,00",0.0,0.0,"9.785,00","0,00",0,0,0
458,19.7.2024,"9.785,00",0.0,0.0,"9.785,00","0,00",0,0,0
459,18.7.2024,"9.785,00",0.0,0.0,"9.785,00","0,00",0,0,0
460,17.7.2024,"9.785,00",0.0,0.0,"9.785,00","0,00",0,0,0
461,16.7.2024,"9.785,00",0.0,0.0,"9.785,00","0,00",0,0,0
462,15.7.2024,"9.785,00",0.0,0.0,"9.785,00","0,00",0,0,0
463,12.7.2024,"9.785,00",0.0,0.0,"9.785,00","0,00",0,0,0
464,11.7.2024,"9.785,00",0.0,0.0,"9.785,00","0,00",0,0,0
465,10.7.2024,"9.785,00",0.0,0.0,"9.785,00","0,00",0,0,0
466,09.7.2024,"9.785,00",0.0,0.0,"9.785,00","0,00",0,0,0
467,08.7.2024,"9.785,00",0.0,0.0,"9.785,00","0,00",0,0,0
468,05.7.2024,"9.785,00",0.0,0.0,"9.785,00","0,00",0,0,0
469,04.7.2024,"9.785,00",0.0,0.0,"9.785,00","0,00",0,0,0
470,03.7.2024,"9.785,00",0.0,0.0,"9.785,00","0,00",0,0,0
471,02.7.2024,"9.785,00",0.0,0.0,"9.785,00","0,00",0,0,0
472,01.7.2024,"9.785,00",0.0,0.0,"9.785,00","0,00",0,0,0
473,28.6.2024,"9.785,00",0.0,0.0,"9.785,00","0,00",0,0,0
474,27.6.2024,"9.785,00",0.0,0.0,"9.785,00","0,00",0,0,0
475,26.6.2024,"9.785,00",0.0,0.0,"9.785,00","0,00",0,0,0
476,25.6.2024,"9.785,00",0.0,0.0,"9.785,00","0,00",0,0,0
477,24.6.2024,"9.785,00",0.0,0.0,"9.785,00","0,00",0,0,0
478,20.6.2024,"9.785,00",0.0,0.0,"9.785,00","0,00",0,0,0
479,19.6.2024,"9.785,00",0.0,0.0,"9.785,00","0,00",0,0,0
480,07.11.2024,"9.785,00",0.0,0.0,"9.785,00","0,00",0,0,0
481,06.11.2024,"9.785,00",0.0,0.0,"9.785,00","0,00",0,0,0
482,05.11.2024,"9.785,00",0.0,0.0,"9.785,00","0,00",0,0,0
483,04.11.2024,"9.785,00",0.0,0.0,"9.785,00","0,00",0,0,0
484,01.11.2024,"9.785,00",0.0,0.0,"9.785,00","0,00",0,0,0
485,31.10.2024,"9.785,00",0.0,0.0,"9.785,00","0,00",0,0,0
486,30.10.2024,"9.785,00",0.0,0.0,"9.785,00","0,00",0,0,0
487,29.10.2024,"9.785,00",0.0,0.0,"9.785,00","0,00",0,0,0
488,28.10.2024,"9.785,00",0.0,0.0,"9.785,00","0,00",0,0,0
489,25.10.2024,"9.785,00",0.0,0.0,"9.785,00","0,00",0,0,0
490,24.10.2024,"9.785,00",0.0,0.0,"9.785,00","0,00",0,0,0
491,22.10.2024,"9.785,00",0.0,0.0,"9.785,00","0,00",0,0,0
492,21.10.2024,"9.785,00",0.0,0.0,"9.785,00","0,00",0,0,0
493,18.10.2024,"9.785,00",0.0,0.0,"9.785,00","0,00",0,0,0
494,17.10.2024,"9.785,00",0.0,0.0,"9.785,00","0,00",0,0,0
495,16.10.2024,"9.785,00",0.0,0.0,"9.785,00","0,00",0,0,0
496,15.10.2024,"9.785,00",0.0,0.0,"9.785,00","0,00",0,0,0
497,14.10.2024,"9.785,00",0.0,0.0,"9.785,00","0,00",0,0,0
498,10.10.2024,"9.785,00",0.0,0.0,"9.785,00","0,00",0,0,0
499,09.10.2024,"9.785,00",0.0,0.0,"9.785,00","0,00",0,0,0
500,08.10.2024,"9.785,00",0.0,0.0,"9.785,00","0,00",0,0,0
501,07.10.2024,"9.785,00",0.0,0.0,"9.785,00","0,00",0,0,0
502,04.10.2024,"9.785,00",0.0,0.0,"9.785,00","0,00",0,0,0
503,03.10.2024,"9.785,00",0.0,0.0,"9.785,00","0,00",0,0,0
504,02.10.2024,"9.785,00",0.0,0.0,"9.785,00","0,00",0,0,0
505,01.10.2024,"9.785,00",0.0,0.0,"9.785,00","0,00",0,0,0
506,30.9.2024,"9.785,00",0.0,0.0,"9.785,00","0,00",0,0,0
507,27.9.2024,"9.785,00",0.0,0.0,"9.785,00","0,00",0,0,0
508,26.9.2024,"9.785,00",0.0,0.0,"9.785,00","0,00",0,0,0
509,25.9.2024,"9.785,00",0.0,0.0,"9.785,00","0,00",0,0,0
510,24.9.2024,"9.785,00",0.0,0.0,"9.785,00","0,00",0,0,0
511,23.9.2024,"9.785,00",0.0,0.0,"9.785,00","0,00",0,0,0
512,20.9.2024,"9.785,00",0.0,0.0,"9.785,00","0,00",0,0,0
513,19.9.2024,"9.785,00",0.0,0.0,"9.785,00","0,00",0,0,0
514,18.9.2024,"9.785,00",0.0,0.0,"9.785,00","0,00",0,0,0
515,17.9.2024,"9.785,00",0.0,0.0,"9.785,00","0,00",0,0,0
516,16.9.2024,"9.785,00",0.0,0.0,"9.785,00","0,00",0,0,0
517,13.9.2024,"9.785,00",0.0,0.0,"9.785,00","0,00",0,0,0
518,12.9.2024,"9.785,00",0.0,0.0,"9.785,00","0,00",0,0,0
519,11.9.2024,"9.785,00",0.0,0.0,"9.785,00","0,00",0,0,0
520,10.9.2024,"9.785,00",0.0,0.0,"9.785,00","0,00",0,0,0
521,06.9.2024,"9.785,00",0.0,0.0,"9.785,00","0,00",0,0,0
522,05.9.2024,"9.785,00",0.0,0.0,"9.785,00","0,00",0,0,0
523,04.9.2024,"9.785,00",0.0,0.0,"9.785,00","0,00",0,0,0
524,03.9.2024,"9.785,00",0.0,0.0,"9.785,00","0,00",0,0,0
525,02.9.2024,"9.785,00",0.0,0.0,"9.785,00","0,00",0,0,0
526,30.8.2024,"9.785,00",0.0,0.0,"9.785,00","0,00",0,0,0
527,29.8.2024,"9.785,00",0.0,0.0,"9.785,00","0,00",0,0,0
528,27.8.2024,"9.785,00",0.0,0.0,"9.785,00","0,00",0,0,0
529,26.8.2024,"9.785,00",0.0,0.0,"9.785,00","0,00",0,0,0
530,23.8.2024,"9.785,00",0.0,0.0,"9.785,00","0,00",0,0,0
531,22.8.2024,"9.785,00",0.0,0.0,"9.785,00","0,00",0,0,0
532,21.8.2024,"9.785,00",0.0,0.0,"9.785,00","0,00",0,0,0
533,20.8.2024,"9.785,00",0.0,0.0,"9.785,00","0,00",0,0,0
534,19.8.2024,"9.785,00",0.0,0.0,"9.785,00","0,00",0,0,0
535,16.8.2024,"9.785,00",0.0,0.0,"9.785,00","0,00",0,0,0
536,15.8.2024,"9.785,00",0.0,0.0,"9.785,00","0,00",0,0,0
537,14.8.2024,"9.785,00",0.0,0.0,"9.785,00","0,00",0,0,0
538,13.8.2024,"9.785,00",0.0,0.0,"9.785,00","0,00",0,0,0
539,12.8.2024,"9.785,00",0.0,0.0,"9.785,00","0,00",0,0,0
540,09.8.2024,"9.785,00",0.0,0.0,"9.785,00","0,00",0,0,0
541,08.8.2024,"9.785,00",0.0,0.0,"9.785,00","0,00",0,0,0
542,07.8.2024,"9.785,00",0.0,0.0,"9.785,00","0,00",0,0,0
543,06.8.2024,"9.785,00",0.0,0.0,"9.785,00","0,00",0,0,0
544,05.8.2024,"9.785,00",0.0,0.0,"9.785,00","0,00",0,0,0
545,01.8.2024,"9.785,00",0.0,0.0,"9.785,00","0,00",0,0,0
546,31.7.2024,"9.785,00",0.0,0.0,"9.785,00","0,00",0,0,0
547,30.7.2024,"9.785,00",0.0,0.0,"9.785,00","0,00",0,0,0
548,29.7.2024,"9.785,00",0.0,0.0,"9.785,00","0,00",0,0,0
549,26.7.2024,"9.785,00",0.0,0.0,"9.785,00","0,00",0,0,0
550,25.7.2024,"9.785,00",0.0,0.0,"9.785,00","0,00",0,0,0
551,24.7.2024,"9.785,00",0.0,0.0,"9.785,00","0,00",0,0,0
552,23.7.2024,"9.785,00",0.0,0.0,"9.785,00","0,00",0,0,0
553,22.7.2024,"9.785,00",0.0,0.0,"9.785,00","0,00",0,0,0
554,19.7.2024,"9.785,00",0.0,0.0,"9.785,00","0,00",0,0,0
555,18.7.2024,"9.785,00",0.0,0.0,"9.785,00","0,00",0,0,0
556,17.7.2024,"9.785,00",0.0,0.0,"9.785,00","0,00",0,0,0
557,16.7.2024,"9.785,00",0.0,0.0,"9.785,00","0,00",0,0,0
558,15.7.2024,"9.785,00",0.0,0.0,"9.785,00","0,00",0,0,0
559,12.7.2024,"9.785,00",0.0,0.0,"9.785,00","0,00",0,0,0
560,11.7.2024,"9.785,00",0.0,0.0,"9.785,00","0,00",0,0,0
561,10.7.2024,"9.785,00",0.0,0.0,"9.785,00","0,00",0,0,0
562,09.7.2024,"9.785,00",0.0,0.0,"9.785,00","0,00",0,0,0
563,08.7.2024,"9.785,00",0.0,0.0,"9.785,00","0,00",0,0,0
564,05.7.2024,"9.785,00",0.0,0.0,"9.785,00","0,00",0,0,0
565,04.7.2024,"9.785,00",0.0,0.0,"9.785,00","0,00",0,0,0
566,03.7.2024,"9.785,00",0.0,0.0,"9.785,00","0,00",0,0,0
567,02.7.2024,"9.785,00",0.0,0.0,"9.785,00","0,00",0,0,0
568,01.7.2024,"9.785,00",0.0,0.0,"9.785,00","0,00",0,0,0
569,28.6.2024,"9.785,00",0.0,0.0,"9.785,00","0,00",0,0,0
570,27.6.2024,"9.785,00",0.0,0.0,"9.785,00","0,00",0,0,0
571,26.6.2024,"9.785,00",0.0,0.0,"9.785,00","0,00",0,0,0
572,25.6.2024,"9.785,00",0.0,0.0,"9.785,00","0,00",0,0,0
573,24.6.2024,"9.785,00",0.0,0.0,"9.785,00","0,00",0,0,0
574,20.6.2024,"9.785,00",0.0,0.0,"9.785,00","0,00",0,0,0
575,19.6.2024,"9.785,00",0.0,0.0,"9.785,00","0,00",0,0,0
576,07.11.2024,"9.785,00",0.0,0.0,"9.785,00","0,00",0,0,0
577,06.11.2024,"9.785,00",0.0,0.0,"9.785,00","0,00",0,0,0
578,05.11.2024,"9.785,00",0.0,0.0,"9.785,00","0,00",0,0,0
579,04.11.2024,"9.785,00",0.0,0.0,"9.785,00","0,00",0,0,0
580,01.11.2024,"9.785,00",0.0,0.0,"9.785,00","0,00",0,0,0
581,31.10.2024,"9.785,00",0.0,0.0,"9.785,00","0,00",0,0,0
582,30.10.2024,"9.785,00",0.0,0.0,"9.785,00","0,00",0,0,0
583,29.10.2024,"9.785,00",0.0,0.0,"9.785,00","0,00",0,0,0
584,28.10.2024,"9.785,00",0.0,0.0,"9.785,00","0,00",0,0,0
585,25.10.2024,"9.785,00",0.0,0.0,"9.785,00","0,00",0,0,0
586,24.10.2024,"9.785,00",0.0,0.0,"9.785,00","0,00",0,0,0
587,22.10.2024,"9.785,00",0.0,0.0,"9.785,00","0,00",0,0,0
588,21.10.2024,"9.785,00",0.0,0.0,"9.785,00","0,00",0,0,0
589,18.10.2024,"9.785,00",0.0,0.0,"9.785,00","0,00",0,0,0
590,17.10.2024,"9.785,00",0.0,0.0,"9.785,00","0,00",0,0,0
591,16.10.2024,"9.785,00",0.0,0.0,"9.785,00","0,00",0,0,0
592,15.10.2024,"9.785,00",0.0,0.0,"9.785,00","0,00",0,0,0
593,14.10.2024,"9.785,00",0.0,0.0,"9.785,00","0,00",0,0,0
594,10.10.2024,"9.785,00",0.0,0.0,"9.785,00","0,00",0,0,0
595,09.10.2024,"9.785,00",0.0,0.0,"9.785,00","0,00",0,0,0
596,08.10.2024,"9.785,00",0.0,0.0,"9.785,00","0,00",0,0,0
597,07.10.2024,"9.785,00",0.0,0.0,"9.785,00","0,00",0,0,0
598,04.10.2024,"9.785,00",0.0,0.0,"9.785,00","0,00",0,0,0
599,03.10.2024,"9.785,00",0.0,0.0,"9.785,00","0,00",0,0,0
600,02.10.2024,"9.785,00",0.0,0.0,"9.785,00","0,00",0,0,0
601,01.10.2024,"9.785,00",0.0,0.0,"9.785,00","0,00",0,0,0
602,30.9.2024,"9.785,00",0.0,0.0,"9.785,00","0,00",0,0,0
603,27.9.2024,"9.785,00",0.0,0.0,"9.785,00","0,00",0,0,0
604,26.9.2024,"9.785,00",0.0,0.0,"9.785,00","0,00",0,0,0
605,25.9.2024,"9.785,00",0.0,0.0,"9.785,00","0,00",0,0,0
606,24.9.2024,"9.785,00",0.0,0.0,"9.785,00","0,00",0,0,0
607,23.9.2024,"9.785,00",0.0,0.0,"9.785,00","0,00",0,0,0
608,20.9.2024,"9.785,00",0.0,0.0,"9.785,00","0,00",0,0,0
609,19.9.2024,"9.785,00",0.0,0.0,"9.785,00","0,00",0,0,0
610,18.9.2024,"9.785,00",0.0,0.0,"9.785,00","0,00",0,0,0
611,17.9.2024,"9.785,00",0.0,0.0,"9.785,00","0,00",0,0,0
612,16.9.2024,"9.785,00",0.0,0.0,"9.785,00","0,00",0,0,0
613,13.9.2024,"9.785,00",0.0,0.0,"9.785,00","0,00",0,0,0
614,12.9.2024,"9.785,00",0.0,0.0,"9.785,00","0,00",0,0,0
615,11.9.2024,"9.785,00",0.0,0.0,"9.785,00","0,00",0,0,0
616,10.9.2024,"9.785,00",0.0,0.0,"9.785,00","0,00",0,0,0
617,06.9.2024,"9.785,00",0.0,0.0,"9.785,00","0,00",0,0,0
618,05.9.2024,"9.785,00",0.0,0.0,"9.785,00","0,00",0,0,0
619,04.9.2024,"9.785,00",0.0,0.0,"9.785,00","0,00",0,0,0
620,03.9.2024,"9.785,00",0.0,0.0,"9.785,00","0,00",0,0,0
621,02.9.2024,"9.785,00",0.0,0.0,"9.785,00","0,00",0,0,0
622,30.8.2024,"9.785,00",0.0,0.0,"9.785,00","0,00",0,0,0
623,29.8.2024,"9.785,00",0.0,0.0,"9.785,00","0,00",0,0,0
624,27.8.2024,"9.785,00",0.0,0.0,"9.785,00","0,00",0,0,0
625,26.8.2024,"9.785,00",0.0,0.0,"9.785,00","0,00",0,0,0
626,23.8.2024,"9.785,00",0.0,0.0,"9.785,00","0,00",0,0,0
627,22.8.2024,"9.785,00",0.0,0.0,"9.785,00","0,00",0,0,0
628,21.8.2024,"9.785,00",0.0,0.0,"9.785,00","0,00",0,0,0
629,20.8.2024,"9.785,00",0.0,0.0,"9.785,00","0,00",0,0,0
630,19.8.2024,"9.785,00",0.0,0.0,"9.785,00","0,00",0,0,0
631,16.8.2024,"9.785,00",0.0,0.0,"9.785,00","0,00",0,0,0
632,15.8.2024,"9.785,00",0.0,0.0,"9.785,00","0,00",0,0,0
633,14.8.2024,"9.785,00",0.0,0.0,"9.785,00","0,00",0,0,0
634,13.8.2024,"9.785,00",0.0,0.0,"9.785,00","0,00",0,0,0
635,12.8.2024,"9.785,00",0.0,0.0,"9.785,00","0,00",0,0,0
636,09.8.2024,"9.785,00",0.0,0.0,"9.785,00","0,00",0,0,0
637,08.8.2024,"9.785,00",0.0,0.0,"9.785,00","0,00",0,0,0
638,07.8.2024,"9.785,00",0.0,0.0,"9.785,00","0,00",0,0,0
639,06.8.2024,"9.785,00",0.0,0.0,"9.785,00","0,00",0,0,0
640,05.8.2024,"9.785,00",0.0,0.0,"9.785,00","0,00",0,0,0
641,01.8.2024,"9.785,00",0.0,0.0,"9.785,00","0,00",0,0,0
642,31.7.2024,"9.785,00",0.0,0.0,"9.785,00","0,00",0,0,0
643,30.7.2024,"9.785,00",0.0,0.0,"9.785,00","0,00",0,0,0
644,29.7.2024,"9.785,00",0.0,0.0,"9.785,00","0,00",0,0,0
645,26.7.2024,"9.785,00",0.0,0.0,"9.785,00","0,00",0,0,0
646,25.7.2024,"9.785,00",0.0,0.0,"9.785,00","0,00",0,0,0
647,24.7.2024,"9.785,00",0.0,0.0,"9.785,00","0,00",0,0,0
648,23.7.2024,"9.785,00",0.0,0.0,"9.785,00","0,00",0,0,0
649,22.7.2024,"9.785,00",0.0,0.0,"9.785,00","0,00",0,0,0
650,19.7.2024,"9.785,00",0.0,0.0,"9.785,00","0,00",0,0,0
651,18.7.2024,"9.785,00",0.0,0.0,"9.785,00","0,00",0,0,0
652,17.7.2024,"9.785,00",0.0,0.0,"9.785,00","0,00",0,0,0
653,16.7.2024,"9.785,00",0.0,0.0,"9.785,00","0,00",0,0,0
654,15.7.2024,"9.785,00",0.0,0.0,"9.785,00","0,00",0,0,0
655,12.7.2024,"9.785,00",0.0,0.0,"9.785,00","0,00",0,0,0
656,11.7.2024,"9.785,00",0.0,0.0,"9.785,00","0,00",0,0,0
657,10.7.2024,"9.785,00",0.0,0.0,"9.785,00","0,00",0,0,0
658,09.7.2024,"9.785,00",0.0,0.0,"9.785,00","0,00",0,0,0
659,08.7.2024,"9.785,00",0.0,0.0,"9.785,00","0,00",0,0,0
660,05.7.2024,"9.785,00",0.0,0.0,"9.785,00","0,00",0,0,0
661,04.7.2024,"9.785,00",0.0,0.0,"9.785,00","0,00",0,0,0
662,03.7.2024,"9.785,00",0.0,0.0,"9.785,00","0,00",0,0,0
663,02.7.2024,"9.785,00",0.0,0.0,"9.785,00","0,00",0,0,0
664,01.7.2024,"9.785,00",0.0,0.0,"9.785,00","0,00",0,0,0
665,28.6.2024,"9.785,00",0.0,0.0,"9.785,00","0,00",0,0,0
666,27.6.2024,"9.785,00",0.0,0.0,"9.785,00","0,00",0,0,0
667,26.6.2024,"9.785,00",0.0,0.0,"9.785,00","0,00",0,0,0
668,25.6.2024,"9.785,00",0.0,0.0,"9.785,00","0,00",0,0,0
669,24.6.2024,"9.785,00",0.0,0.0,"9.785,00","0,00",0,0,0
670,20.6.2024,"9.785,00",0.0,0.0,"9.785,00","0,00",0,0,0
671,19.6.2024,"9.785,00",0.0,0.0,"9.785,00","0,00",0,0,0
672,07.11.2024,"9.785,00",0.0,0.0,"9.785,00","0,00",0,0,0
673,06.11.2024,"9.785,00",0.0,0.0,"9.785,00","0,00",0,0,0
674,05.11.2024,"9.785,00",0.0,0.0,"9.785,00","0,00",0,0,0
675,04.11.2024,"9.785,00",0.0,0.0,"9.785,00","0,00",0,0,0
676,01.11.2024,"9.785,00",0.0,0.0,"9.785,00","0,00",0,0,0
677,31.10.2024,"9.785,00",0.0,0.0,"9.785,00","0,00",0,0,0
678,30.10.2024,"9.785,00",0.0,0.0,"9.785,00","0,00",0,0,0
