,Date,LastTransaction,Max,Min,Avg,%Prom,Amount,BEST,Total
2122,23.1.2024,"400,00",0,0,"400,00","0,00",0.0,0,0
2123,22.1.2024,"400,00",0,0,"400,00","0,00",0.0,0,0
2124,18.1.2024,"400,00",0,0,"400,00","0,00",0.0,0,0
2125,17.1.2024,"400,00","400,00","400,00","400,00","2,83",20.0,8.000,8.000
2126,16.1.2024,"389,00","389,00","389,00","389,00","-1,52",10.0,3.890,3.890
2127,15.1.2024,"395,00",0,0,"395,00","0,00",0.0,0,0
2128,12.1.2024,"395,00","395,00","395,00","395,00","0,00",411.0,162.345,162.345
2129,11.1.2024,"395,00",0,0,"395,00","0,00",0.0,0,0
2130,10.1.2024,"395,00","395,00","395,00","395,00","0,51",2.027,800.665,800.665
2131,09.1.2024,"393,00",0,0,"393,00","0,00",0.0,0,0
2132,05.1.2024,"393,00",0,0,"393,00","0,00",0.0,0,0
2133,04.1.2024,"393,00","393,00","393,00","393,00","0,00",1.357,533.301,533.301
2134,03.1.2024,"393,00","393,00","393,00","393,00","0,00",12.0,4.716,4.716
2135,02.1.2024,"393,00","393,00","393,00","393,00","2,40",10.0,3.930,3.930
2136,28.12.2023,"382,00","394,00","382,00","383,80","-1,08",668.0,256.376,256.376
2137,27.12.2023,"388,00","388,00","388,00","388,00","1,20",500.0,194.000,194.000
2138,26.12.2023,"382,00",0,0,"383,40","0,00",0.0,0,0
2139,25.12.2023,"382,00","390,00","382,00","383,40","-4,15",583.0,223.522,223.522
2140,22.12.2023,"400,00","400,00","400,00","400,00","2,30",100.0,40.000,40.000
2141,21.12.2023,"391,00",0,0,"391,00","0,00",0.0,0,0
2142,20.12.2023,"391,00","391,00","391,00","391,00","2,89",121.0,47.311,47.311
2143,19.12.2023,"380,00",0,0,"380,00","0,00",0.0,0,0
2144,18.12.2023,"380,00",0,0,"380,00","0,00",0.0,0,0
2145,15.12.2023,"380,00","380,00","380,00","380,00","0,00",5.215,1.981.700,1.981.700
2146,14.12.2023,"380,00","380,00","380,00","380,00","0,00",1.537,584.060,584.060
2147,13.12.2023,"380,00","380,00","380,00","380,00","0,00",627.0,238.260,238.260
2148,12.12.2023,"380,00",0,0,"380,00","0,00",0.0,0,0
2149,11.12.2023,"380,00","380,00","380,00","380,00","0,00",1.2,456.000,456.000
2150,07.12.2023,"380,00","380,00","380,00","380,00","-0,10",3.0,1.140.000,1.140.000
2151,06.12.2023,"380,00",0,0,"380,39","0,00",0.0,0,0
2152,05.12.2023,"380,00","382,00","380,00","380,39","-0,36",1.0,380.390,380.390
2153,04.12.2023,"380,00",0,0,"381,78","0,00",0.0,0,0
2154,01.12.2023,"380,00","399,00","380,00","381,78","-0,28",1.463,558.540,558.540
2155,30.11.2023,"380,00",0,0,"382,86","0,00",0.0,0,0
2156,29.11.2023,"380,00","385,00","380,00","382,86","0,60",1.5,574.290,574.290
2157,28.11.2023,"380,00",0,0,"380,56","0,00",0.0,0,0
2158,27.11.2023,"380,00","385,00","380,00","380,56","1,08",4.443,1.690.840,1.690.840
2159,24.11.2023,"376,00",0,0,"376,49","0,00",0.0,0,0
2160,23.11.2023,"376,00",0,0,"376,49","0,00",0.0,0,0
2161,22.11.2023,"376,00",0,0,"376,49","0,00",0.0,0,0
2162,21.11.2023,"376,00",0,0,"376,49","0,00",0.0,0,0
2163,20.11.2023,"376,00","377,00","376,00","376,49","-2,64",610.0,229.660,229.660
2164,17.11.2023,"380,00",0,0,"386,70","0,00",0.0,0,0
2165,16.11.2023,"380,00","396,00","380,00","386,70","0,44",1.064,411.448,411.448
2166,15.11.2023,"385,00","385,00","385,00","385,00","0,00",400.0,154.000,154.000
2167,14.11.2023,"385,00","385,00","385,00","385,00","2,67",297.0,114.345,114.345
2168,13.11.2023,"375,00",0,0,"375,00","0,00",0.0,0,0
2169,07.11.2024,"410,00","411,00","410,00","410,29","-1,13",700.0,287.200,287.200
2170,06.11.2024,"415,00","415,00","415,00","415,00","-0,72",504.0,209.160,209.160
2171,05.11.2024,"418,00","418,00","418,00","418,00","-0,48",13.0,5.434,5.434
2172,04.11.2024,"420,00",0,0,"420,00","0,00",0.0,0,0
2173,01.11.2024,"420,00","420,00","420,00","420,00","2,42",164.0,68.880,68.880
2174,31.10.2024,"410,00","420,00","410,00","410,07","-1,43",1.452,595.420,595.420
2175,30.10.2024,"417,00","420,00","415,00","416,02","-2,57",5.064,2.106.748,2.106.748
2176,29.10.2024,"427,00",0,0,"427,00","0,00",0.0,0,0
2177,28.10.2024,"427,00","427,00","427,00","427,00","2,15",15.0,6.405,6.405
2178,25.10.2024,"418,00","418,00","418,00","418,00","-2,56",412.0,172.216,172.216
2179,24.10.2024,"429,00","429,00","429,00","429,00","-0,23",135.0,57.915,57.915
2180,22.10.2024,"430,00",0,0,"430,00","0,00",0.0,0,0
2181,21.10.2024,"430,00",0,0,"430,00","0,00",0.0,0,0
2182,18.10.2024,"430,00","430,00","430,00","430,00","2,04",38.0,16.340,16.340
2183,17.10.2024,"415,00",0,0,"421,42","0,00",0.0,0,0
2184,16.10.2024,"415,00","436,00","415,00","421,42","-3,57",288.0,121.368,121.368
2185,15.10.2024,"437,00",0,0,"437,00","0,00",0.0,0,0
2186,14.10.2024,"437,00",0,0,"437,00","0,00",0.0,0,0
2187,10.10.2024,"437,00","437,00","437,00","437,00","0,00",50.0,21.850,21.850
2188,09.10.2024,"437,00",0,0,"437,00","0,00",0.0,0,0
2189,08.10.2024,"437,00","437,00","437,00","437,00","7,90",100.0,43.700,43.700
2190,07.10.2024,"405,00","405,00","405,00","405,00","0,29",200.0,81.000,81.000
2191,04.10.2024,"400,00","415,00","400,00","403,83","-1,50",600.0,242.300,242.300
2192,03.10.2024,"410,00","410,00","410,00","410,00","-1,20",200.0,82.000,82.000
2193,02.10.2024,"415,00","415,00","415,00","415,00","1,11",1.435,595.525,595.525
2194,01.10.2024,"410,00","415,00","410,00","410,45","0,14",220.0,90.300,90.300
2195,30.9.2024,"415,00",0,0,"409,86","0,00",0.0,0,0
2196,27.9.2024,"415,00","415,00","409,00","409,86","1,20",350.0,143.450,143.450
2197,26.9.2024,"405,00","405,00","405,00","405,00","1,17",140.0,56.700,56.700
2198,25.9.2024,"400,00",0,0,"400,33","0,00",0.0,0,0
2199,24.9.2024,"400,00","405,00","400,00","400,33","-2,36",750.0,300.250,300.250
2200,23.9.2024,"410,00","410,00","410,00","410,00","0,00",100.0,41.000,41.000
2201,20.9.2024,"410,00",0,0,"410,00","0,00",0.0,0,0
2202,19.9.2024,"410,00","410,00","410,00","410,00","0,00",234.0,95.940,95.940
2203,18.9.2024,"410,00","410,00","410,00","410,00","1,23",88.0,36.080,36.080
2204,17.9.2024,"405,00","405,00","405,00","405,00","-0,31",1.904,771.120,771.120
2205,16.9.2024,"405,00","410,00","405,00","406,25","-0,59",751.0,305.095,305.095
2206,13.9.2024,"408,00","415,00","407,00","408,65","0,19",2.983,1.219.005,1.219.005
2207,12.9.2024,"410,00",0,0,"407,86","0,00",0.0,0,0
2208,11.9.2024,"410,00","410,00","405,00","407,86","0,49",700.0,285.500,285.500
2209,10.9.2024,"405,00",0,0,"405,87","0,00",0.0,0,0
2210,06.9.2024,"405,00","407,00","405,00","405,87","-0,33",707.0,286.949,286.949
2211,05.9.2024,"412,00",0,0,"407,20","0,00",0.0,0,0
2212,04.9.2024,"412,00",0,0,"407,20","0,00",0.0,0,0
2213,03.9.2024,"412,00","412,00","407,00","407,20","-0,29",1.22,496.790,496.790
2214,02.9.2024,"408,00","409,00","408,00","408,40","-0,40",500.0,204.200,204.200
2215,30.8.2024,"410,00","414,00","410,00","410,06","-0,04",316.0,129.580,129.580
2216,29.8.2024,"410,00","414,00","410,00","410,24","-0,15",616.0,252.710,252.710
2217,27.8.2024,"410,00","414,00","410,00","410,86","0,21",1.4,575.200,575.200
2218,26.8.2024,"410,00","410,00","410,00","410,00","-0,01",694.0,284.540,284.540
2219,23.8.2024,"410,00","414,00","410,00","410,05","-0,25",1.108,454.332,454.332
2220,22.8.2024,"410,00","415,00","406,00","411,08","0,95",1.98,813.935,813.935
2221,21.8.2024,"407,00",0,0,"407,21","0,00",0.0,0,0
2222,20.8.2024,"407,00","413,00","407,00","407,21","-1,40",1.618,658.864,658.864
2223,19.8.2024,"413,00",0,0,"413,00","0,00",0.0,0,0
2224,16.8.2024,"413,00","413,00","413,00","413,00","0,00",16.0,6.608,6.608
2225,15.8.2024,"413,00",0,0,"413,00","0,00",0.0,0,0
2226,14.8.2024,"413,00","413,00","413,00","413,00","0,49",111.0,45.843,45.843
2227,13.8.2024,"411,00",0,0,"411,00","0,00",0.0,0,0
2228,12.8.2024,"411,00","411,00","411,00","411,00","0,00",262.0,107.682,107.682
2229,09.8.2024,"411,00","411,00","411,00","411,00","0,98",26.0,10.686,10.686
2230,08.8.2024,"407,00","407,00","407,00","407,00","-0,31",200.0,81.400,81.400
2231,07.8.2024,"411,00","411,00","406,00","408,26","-0,67",310.0,126.560,126.560
2232,06.8.2024,"411,00","411,00","411,00","411,00","-0,08",1.298,533.478,533.478
2233,05.8.2024,"410,00","412,00","410,00","411,33","-1,36",1.5,617.000,617.000
2234,01.8.2024,"417,00","417,00","417,00","417,00","0,00",88.0,36.696,36.696
2235,31.7.2024,"417,00","417,00","417,00","417,00","-0,24",853.0,355.701,355.701
2236,30.7.2024,"418,00","418,00","418,00","418,00","-0,21",1.511,631.598,631.598
2237,29.7.2024,"419,00","419,00","418,00","418,87","0,06",1.446,605.679,605.679
2238,26.7.2024,"419,00",0,0,"418,61","0,00",0.0,0,0
2239,25.7.2024,"419,00","419,00","418,00","418,61","0,06",600.0,251.165,251.165
2240,24.7.2024,"418,00","419,00","418,00","418,34","0,43",2.259,945.032,945.032
2241,23.7.2024,"419,00","419,00","410,00","416,56","-0,41",1.421,591.925,591.925
2242,22.7.2024,"419,00",0,0,"418,26","0,00",0.0,0,0
2243,19.7.2024,"419,00","420,00","418,00","418,26","-0,41",880.0,368.070,368.070
2244,18.7.2024,"420,00","420,00","420,00","420,00","0,21",1.117,469.140,469.140
2245,17.7.2024,"420,00","420,00","417,00","419,11","0,27",17.253,7.230.965,7.230.965
2246,16.7.2024,"418,00","418,00","418,00","418,00","0,09",46.0,19.228,19.228
2247,15.7.2024,"415,00","420,00","415,00","417,63","-0,09",380.0,158.700,158.700
2248,12.7.2024,"418,00","418,00","418,00","418,00","-0,24",90.0,37.620,37.620
2249,11.7.2024,"419,00","419,00","419,00","419,00","-0,24",100.0,41.900,41.900
2250,10.7.2024,"420,00","425,00","420,00","420,01","0,00",26.493,11.127.410,11.127.410
2251,09.7.2024,"420,00","420,00","420,00","420,00","0,00",2.0,840.000,840.000
2252,08.7.2024,"420,00","420,00","420,00","420,00","-0,03",2.0,840.000,840.000
2253,05.7.2024,"420,00","425,00","420,00","420,12","-0,04",2.0,840.250,840.250
2254,04.7.2024,"420,00",0,0,"420,27","0,00",0.0,0,0
2255,03.7.2024,"420,00","421,00","420,00","420,27","0,06",2.32,975.029,975.029
2256,02.7.2024,"420,00","420,00","420,00","420,00","0,00",800.0,336.000,336.000
2257,01.7.2024,"420,00","420,00","420,00","420,00","-0,04",4.513,1.895.460,1.895.460
2258,28.6.2024,"420,00","430,00","420,00","420,17","0,04",6.0,2.521.000,2.521.000
2259,27.6.2024,"420,00","420,00","420,00","420,00","-0,19",10.88,4.569.600,4.569.600
2260,26.6.2024,"420,00","455,00","420,00","420,81","-7,34",11.53,4.851.980,4.851.980
2261,25.6.2024,"456,00","456,00","450,00","454,12","7,57",320.0,145.320,145.320
2262,24.6.2024,"420,00","426,00","420,00","422,18","-0,05",1.377,581.340,581.340
2263,20.6.2024,"425,00","425,00","419,00","422,38","0,62",622.0,262.718,262.718
2264,19.6.2024,"420,00","420,00","418,00","419,76","-0,06",1.253,525.960,525.960
2265,18.6.2024,"420,00","420,00","420,00","420,00","-0,03",200.0,84.000,84.000
2266,17.6.2024,"420,00","425,00","420,00","420,12","0,03",2.15,903.250,903.250
2267,14.6.2024,"420,00","420,00","420,00","420,00","0,00",6.5,2.730.000,2.730.000
2268,13.6.2024,"420,00","420,00","420,00","420,00","-0,07",3.687,1.548.540,1.548.540
2269,12.6.2024,"420,00","425,00","420,00","420,28","0,07",6.672,2.804.140,2.804.140
2270,11.6.2024,"420,00","420,00","420,00","420,00","0,00",30.0,12.600,12.600
2271,10.6.2024,"420,00","425,00","420,00","420,01","0,00",10.023,4.209.775,4.209.775
2272,07.6.2024,"420,00","420,00","420,00","420,00","0,00",15.105,6.344.100,6.344.100
2273,06.6.2024,"420,00","420,00","420,00","420,00","-0,03",8.5,3.570.000,3.570.000
2274,05.6.2024,"420,00","425,00","420,00","420,11","0,00",987.0,414.650,414.650
2275,04.6.2024,"420,00","421,00","420,00","420,12","0,03",2.97,1.247.750,1.247.750
2276,03.6.2024,"420,00","420,00","420,00","420,00","0,00",13.06,5.485.200,5.485.200
2277,31.5.2024,"420,00",0,0,"420,00","0,00",0.0,0,0
2278,30.5.2024,"420,00","420,00","420,00","420,00","0,00",4.5,1.890.000,1.890.000
2279,29.5.2024,"420,00","420,00","420,00","420,00","0,29",6.781,2.848.020,2.848.020
2280,28.5.2024,"419,00","420,00","418,00","418,79","-0,39",148.0,61.981,61.981
2281,27.5.2024,"420,00","421,00","420,00","420,45","-1,07",727.0,305.667,305.667
2282,23.5.2024,"425,00","425,00","425,00","425,00","0,82",73.0,31.025,31.025
2283,22.5.2024,"422,00","422,00","418,00","421,53","0,36",547.0,230.578,230.578
2284,21.5.2024,"420,00","422,00","420,00","420,01","-0,47",1.401,588.436,588.436
2285,20.5.2024,"422,00","422,00","422,00","422,00","0,40",66.0,27.852,27.852
2286,17.5.2024,"420,00","421,00","420,00","420,31","0,05",4.445,1.868.295,1.868.295
2287,16.5.2024,"420,00","425,00","420,00","420,08","0,02",1.42,596.515,596.515
2288,15.5.2024,"420,00","420,00","420,00","420,00","0,00",1.772,744.240,744.240
2289,14.5.2024,"420,00","420,00","420,00","420,00","0,00",5.622,2.361.240,2.361.240
2290,13.5.2024,"420,00","420,00","420,00","420,00","0,00",8.951,3.759.420,3.759.420
2291,10.5.2024,"420,00","420,00","420,00","420,00","-0,30",7.211,3.028.620,3.028.620
2292,09.5.2024,"425,00","425,00","420,00","421,25","-0,88",400.0,168.500,168.500
2293,07.5.2024,"425,00","425,00","425,00","425,00","0,00",139.0,59.075,59.075
2294,02.5.2024,"425,00","425,00","425,00","425,00","0,59",550.0,233.750,233.750
2295,30.4.2024,"418,00","427,00","418,00","422,50","0,27",600.0,253.500,253.500
2296,29.4.2024,"418,00",0,0,"421,36","0,00",0.0,0,0
2297,26.4.2024,"418,00","427,00","418,00","421,36","-0,13",5.96,2.511.280,2.511.280
2298,25.4.2024,"420,00","430,00","420,00","421,91","0,45",2.152,907.960,907.960
2299,23.4.2024,"420,00","420,00","420,00","420,00","-0,18",5.2,2.184.000,2.184.000
2300,22.4.2024,"420,00","430,00","420,00","420,77","0,03",3.151,1.325.860,1.325.860
2301,19.4.2024,"420,00",0,0,"420,64","0,00",0.0,0,0
2302,18.4.2024,"420,00","427,00","420,00","420,64","-1,08",187.0,78.659,78.659
2303,17.4.2024,"427,00","427,00","425,00","425,22","0,05",231.0,98.225,98.225
2304,16.4.2024,"425,00","425,00","425,00","425,00","2,28",964.0,409.700,409.700
2305,15.4.2024,"415,00","420,00","415,00","415,53","-2,21",415.0,172.445,172.445
2306,12.4.2024,"425,00",0,0,"424,93","0,00",0.0,0,0
2307,11.4.2024,"425,00",0,0,"424,93","0,00",0.0,0,0
2308,09.4.2024,"425,00",0,0,"424,93","0,00",0.0,0,0
2309,08.4.2024,"425,00",0,0,"424,93","0,00",0.0,0,0
2310,05.4.2024,"425,00","425,00","423,00","424,93","0,44",440.0,186.970,186.970
2311,04.4.2024,"430,00","430,00","422,00","423,08","-0,12",1.041,440.430,440.430
2312,03.4.2024,"425,00",0,0,"423,60","0,00",0.0,0,0
2313,02.4.2024,"425,00","425,00","422,00","423,60","-0,33",770.0,326.173,326.173
2314,01.4.2024,"425,00","425,00","425,00","425,00","1,19",81.0,34.425,34.425
2315,29.3.2024,"420,00",0,0,"420,00","0,00",0.0,0,0
2316,28.3.2024,"420,00",0,0,"420,00","0,00",0.0,0,0
2317,27.3.2024,"420,00",0,0,"420,00","0,00",0.0,0,0
2318,26.3.2024,"420,00","420,00","420,00","420,00","1,59",137.0,57.540,57.540
2319,25.3.2024,"420,00",0,0,"413,41","0,00",0.0,0,0
2320,22.3.2024,"420,00",0,0,"413,41","0,00",0.0,0,0
2321,21.3.2024,"420,00","420,00","411,00","413,41","-0,38",279.0,115.341,115.341
2322,20.3.2024,"415,00",0,0,"415,00","0,00",0.0,0,0
2323,19.3.2024,"415,00","415,00","415,00","415,00","1,07",118.0,48.970,48.970
2324,18.3.2024,"410,00","411,00","410,00","410,59","-0,94",191.0,78.422,78.422
2325,15.3.2024,"410,00",0,0,"414,47","0,00",0.0,0,0
2326,14.3.2024,"410,00","420,00","409,00","414,47","-0,13",2.142,887.804,887.804
2327,13.3.2024,"415,00","415,00","415,00","415,00","-1,19",222.0,92.130,92.130
2328,12.3.2024,"420,00","420,00","420,00","420,00","0,00",300.0,126.000,126.000
2329,11.3.2024,"420,00","420,00","420,00","420,00","2,64",235.0,98.700,98.700
2330,08.3.2024,"410,00",0,0,"409,18","0,00",0.0,0,0
2331,07.3.2024,"410,00",0,0,"409,18","0,00",0.0,0,0
2332,06.3.2024,"410,00",0,0,"409,18","0,00",0.0,0,0
2333,05.3.2024,"410,00",0,0,"409,18","0,00",0.0,0,0
2334,04.3.2024,"410,00",0,0,"409,18","0,00",0.0,0,0
2335,01.3.2024,"410,00",0,0,"409,18","0,00",0.0,0,0
2336,29.2.2024,"410,00","410,00","401,00","409,18","-0,36",1.892,774.169,774.169
2337,28.2.2024,"415,00","415,00","410,00","410,67","-1,34",577.0,236.955,236.955
2338,27.2.2024,"410,00","420,00","410,00","416,25","0,69",2.686,1.118.060,1.118.060
2339,26.2.2024,"410,00","420,00","410,00","413,38","-1,58",296.0,122.360,122.360
2340,23.2.2024,"420,00","420,00","420,00","420,00","0,00",250.0,105.000,105.000
2341,22.2.2024,"420,00",0,0,"420,00","0,00",0.0,0,0
2342,21.2.2024,"420,00",0,0,"420,00","0,00",0.0,0,0
2343,20.2.2024,"420,00",0,0,"420,00","0,00",0.0,0,0
2344,19.2.2024,"420,00",0,0,"420,00","0,00",0.0,0,0
2345,16.2.2024,"420,00","420,00","420,00","420,00","-0,03",704.0,295.680,295.680
2346,15.2.2024,"420,00","425,00","420,00","420,13","1,50",3.194,1.341.885,1.341.885
2347,14.2.2024,"415,00",0,0,"413,93","0,00",0.0,0,0
2348,13.2.2024,"415,00","415,00","410,00","413,93","1,97",1.689,699.120,699.120
2349,12.2.2024,"405,00","410,00","405,00","405,95","-2,18",482.0,195.670,195.670
2350,09.2.2024,"415,00","415,00","415,00","415,00","1,22",300.0,124.500,124.500
2351,08.2.2024,"410,00",0,0,"410,00","0,00",0.0,0,0
2352,07.2.2024,"410,00","410,00","410,00","410,00","-2,15",568.0,232.880,232.880
2353,06.2.2024,"419,00","419,00","419,00","419,00","2,20",346.0,144.974,144.974
2354,05.2.2024,"410,00","410,00","410,00","410,00","2,50",100.0,41.000,41.000
2355,02.2.2024,"400,00",0,0,"400,00","0,00",0.0,0,0
2356,01.2.2024,"400,00",0,0,"400,00","0,00",0.0,0,0
2357,31.1.2024,"400,00","400,00","400,00","400,00","0,50",946.0,378.400,378.400
2358,30.1.2024,"400,00","400,00","395,00","398,00","-0,50",200.0,79.600,79.600
2359,29.1.2024,"400,00","400,00","400,00","400,00","0,00",10.0,4.000,4.000
2360,26.1.2024,"400,00",0,0,"400,00","0,00",0.0,0,0
2361,25.1.2024,"400,00","400,00","400,00","400,00","0,00",9.0,3.600,3.600
2362,24.1.2024,"400,00","400,00","400,00","400,00","0,00",165.0,66.000,66.000
2363,23.1.2024,"400,00",0,0,"400,00","0,00",0.0,0,0
2364,22.1.2024,"400,00",0,0,"400,00","0,00",0.0,0,0
2365,18.1.2024,"400,00",0,0,"400,00","0,00",0.0,0,0
2366,17.1.2024,"400,00","400,00","400,00","400,00","2,83",20.0,8.000,8.000
2367,16.1.2024,"389,00","389,00","389,00","389,00","-1,52",10.0,3.890,3.890
2368,15.1.2024,"395,00",0,0,"395,00","0,00",0.0,0,0
2369,12.1.2024,"395,00","395,00","395,00","395,00","0,00",411.0,162.345,162.345
2370,11.1.2024,"395,00",0,0,"395,00","0,00",0.0,0,0
2371,10.1.2024,"395,00","395,00","395,00","395,00","0,51",2.027,800.665,800.665
2372,09.1.2024,"393,00",0,0,"393,00","0,00",0.0,0,0
2373,05.1.2024,"393,00",0,0,"393,00","0,00",0.0,0,0
2374,04.1.2024,"393,00","393,00","393,00","393,00","0,00",1.357,533.301,533.301
2375,03.1.2024,"393,00","393,00","393,00","393,00","0,00",12.0,4.716,4.716
2376,02.1.2024,"393,00","393,00","393,00","393,00","2,40",10.0,3.930,3.930
2377,28.12.2023,"382,00","394,00","382,00","383,80","-1,08",668.0,256.376,256.376
2378,27.12.2023,"388,00","388,00","388,00","388,00","1,20",500.0,194.000,194.000
2379,26.12.2023,"382,00",0,0,"383,40","0,00",0.0,0,0
2380,25.12.2023,"382,00","390,00","382,00","383,40","-4,15",583.0,223.522,223.522
2381,22.12.2023,"400,00","400,00","400,00","400,00","2,30",100.0,40.000,40.000
2382,21.12.2023,"391,00",0,0,"391,00","0,00",0.0,0,0
2383,20.12.2023,"391,00","391,00","391,00","391,00","2,89",121.0,47.311,47.311
2384,19.12.2023,"380,00",0,0,"380,00","0,00",0.0,0,0
2385,18.12.2023,"380,00",0,0,"380,00","0,00",0.0,0,0
2386,15.12.2023,"380,00","380,00","380,00","380,00","0,00",5.215,1.981.700,1.981.700
2387,14.12.2023,"380,00","380,00","380,00","380,00","0,00",1.537,584.060,584.060
2388,13.12.2023,"380,00","380,00","380,00","380,00","0,00",627.0,238.260,238.260
2389,12.12.2023,"380,00",0,0,"380,00","0,00",0.0,0,0
2390,11.12.2023,"380,00","380,00","380,00","380,00","0,00",1.2,456.000,456.000
2391,07.12.2023,"380,00","380,00","380,00","380,00","-0,10",3.0,1.140.000,1.140.000
2392,06.12.2023,"380,00",0,0,"380,39","0,00",0.0,0,0
2393,05.12.2023,"380,00","382,00","380,00","380,39","-0,36",1.0,380.390,380.390
2394,04.12.2023,"380,00",0,0,"381,78","0,00",0.0,0,0
2395,01.12.2023,"380,00","399,00","380,00","381,78","-0,28",1.463,558.540,558.540
2396,30.11.2023,"380,00",0,0,"382,86","0,00",0.0,0,0
2397,29.11.2023,"380,00","385,00","380,00","382,86","0,60",1.5,574.290,574.290
2398,28.11.2023,"380,00",0,0,"380,56","0,00",0.0,0,0
2399,27.11.2023,"380,00","385,00","380,00","380,56","1,08",4.443,1.690.840,1.690.840
2400,24.11.2023,"376,00",0,0,"376,49","0,00",0.0,0,0
2401,23.11.2023,"376,00",0,0,"376,49","0,00",0.0,0,0
2402,22.11.2023,"376,00",0,0,"376,49","0,00",0.0,0,0
2403,21.11.2023,"376,00",0,0,"376,49","0,00",0.0,0,0
2404,20.11.2023,"376,00","377,00","376,00","376,49","-2,64",610.0,229.660,229.660
2405,17.11.2023,"380,00",0,0,"386,70","0,00",0.0,0,0
2406,16.11.2023,"380,00","396,00","380,00","386,70","0,44",1.064,411.448,411.448
2407,15.11.2023,"385,00","385,00","385,00","385,00","0,00",400.0,154.000,154.000
2408,14.11.2023,"385,00","385,00","385,00","385,00","2,67",297.0,114.345,114.345
2409,13.11.2023,"375,00",0,0,"375,00","0,00",0.0,0,0
